date,combo,exposure,btc_price
2020-05-01,-0.1549603174603174,0.5,8864.7666015625
2020-05-02,-0.1688492063492063,0.5,8988.5966796875
2020-05-03,-0.0803571428571428,0.5,8897.46875
2020-05-04,-0.1414682539682539,0.5,8912.654296875
2020-05-05,-0.1539682539682539,0.5,9003.0703125
2020-05-06,-0.153968253968254,0.7,9268.76171875
2020-05-07,-0.1561507936507936,0.8,9951.5185546875
2020-05-08,-0.1642857142857142,0.8,9842.666015625
2020-05-09,-0.2043650793650793,0.9,9593.896484375
2020-05-10,-0.1757936507936508,0.9,8756.4306640625
2020-05-11,-0.2015873015873015,0.9,8601.7958984375
2020-05-12,-0.2117063492063491,1.0,8804.4775390625
2020-05-13,-0.1968253968253968,1.0,9269.9873046875
2020-05-14,-0.1626984126984127,1.0,9733.7216796875
2020-05-15,-0.1720238095238095,1.0,9328.197265625
2020-05-16,-0.1944444444444444,1.0,9377.013671875
2020-05-17,-0.1706349206349206,1.0,9670.7392578125
2020-05-18,-0.1041666666666666,1.0,9726.5751953125
2020-05-19,-0.1654761904761905,0.8,9729.0380859375
2020-05-20,-0.1918650793650793,0.8,9522.9814453125
2020-05-21,-0.1797619047619047,0.8,9081.76171875
2020-05-22,-0.163095238095238,0.8,9182.5771484375
2020-05-23,-0.1436507936507936,0.7,9209.287109375
2020-05-24,-0.171031746031746,0.7,8790.3681640625
2020-05-25,-0.1513888888888888,0.7,8906.9345703125
2020-05-26,-0.1511904761904762,0.7,8835.052734375
2020-05-27,-0.1736111111111111,0.7,9181.017578125
2020-05-28,-0.1978174603174603,0.7,9525.7509765625
2020-05-29,-0.2400793650793651,0.7,9439.1240234375
2020-05-30,-0.1525793650793651,0.7,9700.4140625
2020-05-31,-0.1466269841269841,0.7,9461.05859375
2020-06-01,-0.2253968253968254,1.0,10167.2685546875
2020-06-02,-0.2170634920634921,1.0,9529.8037109375
2020-06-03,-0.1297619047619048,1.0,9656.7177734375
2020-06-04,-0.2162698412698413,1.0,9800.63671875
2020-06-05,-0.1658730158730159,1.0,9665.533203125
2020-06-06,-0.1992063492063492,1.0,9653.6796875
2020-06-07,-0.1023809523809524,1.0,9758.8525390625
2020-06-08,-0.1964285714285714,0.9,9771.4892578125
2020-06-09,-0.2158730158730159,0.9,9795.7001953125
2020-06-10,-0.2970238095238096,0.9,9870.0947265625
2020-06-11,-0.2011904761904761,0.9,9321.78125
2020-06-12,-0.1922619047619047,0.9,9480.84375
2020-06-13,-0.1811507936507936,0.9,9475.27734375
2020-06-14,-0.1648809523809523,0.8,9386.7880859375
2020-06-15,-0.2154761904761904,0.8,9450.7021484375
2020-06-16,-0.1436507936507936,0.7,9538.0244140625
2020-06-17,-0.2626984126984127,0.7,9480.2548828125
2020-06-18,-0.2011904761904762,0.7,9411.8408203125
2020-06-19,-0.1863095238095238,0.7,9288.0185546875
2020-06-20,-0.2317460317460317,0.7,9332.3408203125
2020-06-21,-0.1841269841269841,0.7,9303.6298828125
2020-06-22,-0.2071428571428571,0.7,9648.7177734375
2020-06-23,-0.1634920634920635,0.8,9629.658203125
2020-06-24,-0.190079365079365,0.9,9313.6103515625
2020-06-25,-0.158531746031746,0.9,9264.8134765625
2020-06-26,-0.1807539682539682,0.9,9162.91796875
2020-06-27,-0.2123015873015873,1.0,9045.390625
2020-06-28,-0.1648809523809524,1.0,9143.58203125
2020-06-29,-0.1805555555555555,1.0,9190.8544921875
2020-06-30,-0.2196428571428571,1.0,9137.9931640625
2020-07-01,-0.2658730158730158,1.0,9228.3251953125
2020-07-02,-0.2537698412698412,1.0,9123.41015625
2020-07-03,-0.248015873015873,1.0,9087.3037109375
2020-07-04,-0.1958333333333333,0.8,9132.48828125
2020-07-05,-0.1511904761904762,0.8,9073.9423828125
2020-07-06,-0.2226190476190476,0.8,9375.474609375
2020-07-07,-0.1990079365079365,0.8,9252.27734375
2020-07-08,-0.2317460317460317,0.8,9428.3330078125
2020-07-09,-0.2168650793650793,0.8,9277.9677734375
2020-07-10,-0.2168650793650793,0.8,9278.8076171875
2020-07-11,-0.1579365079365079,0.7,9240.3466796875
2020-07-12,-0.1579365079365079,0.7,9276.5
2020-07-13,-0.2047619047619048,0.7,9243.6142578125
2020-07-14,-0.2345238095238095,0.7,9243.2138671875
2020-07-15,-0.2365079365079365,0.7,9192.8369140625
2020-07-16,-0.2305555555555555,0.7,9132.2275390625
2020-07-17,-0.2305555555555555,0.7,9151.392578125
2020-07-18,-0.1837301587301587,0.8,9159.0400390625
2020-07-19,-0.151984126984127,0.8,9185.8173828125
2020-07-20,-0.2404761904761905,1.0,9164.2314453125
2020-07-21,-0.2182539682539683,1.0,9374.8876953125
2020-07-22,-0.2771825396825397,1.0,9525.36328125
2020-07-23,-0.2,1.0,9581.072265625
2020-07-24,-0.2148809523809524,1.0,9536.892578125
2020-07-25,-0.1740079365079365,1.0,9677.11328125
2020-07-26,-0.2121031746031746,1.0,9905.1669921875
2020-07-27,-0.2438492063492063,1.0,10990.873046875
2020-07-28,-0.2408730158730159,1.0,10912.8232421875
2020-07-29,-0.2603174603174604,1.0,11100.4677734375
2020-07-30,-0.2603174603174604,1.0,11111.2138671875
2020-07-31,-0.2632936507936508,1.0,11323.466796875
2020-08-01,-0.2720238095238095,1.0,11759.5927734375
2020-08-02,-0.2392857142857143,1.0,11053.6142578125
2020-08-03,-0.2781746031746032,1.0,11246.3486328125
2020-08-04,-0.2632936507936508,1.0,11205.892578125
2020-08-05,-0.2632936507936508,1.0,11747.0224609375
2020-08-06,-0.2573412698412698,1.0,11779.7734375
2020-08-07,-0.2632936507936508,1.0,11601.47265625
2020-08-08,-0.2690476190476191,1.0,11754.0458984375
2020-08-09,-0.2726190476190476,1.0,11675.7392578125
2020-08-10,-0.2660714285714286,1.0,11878.111328125
2020-08-11,-0.2450396825396825,1.0,11410.525390625
2020-08-12,-0.2690476190476191,1.0,11584.9345703125
2020-08-13,-0.2720238095238095,1.0,11784.1376953125
2020-08-14,-0.2482142857142857,1.0,11768.87109375
2020-08-15,-0.2807539682539682,1.0,11865.6982421875
2020-08-16,-0.2982142857142857,1.0,11892.8037109375
2020-08-17,-0.3071428571428571,1.0,12254.40234375
2020-08-18,-0.3011904761904762,1.0,11991.2333984375
2020-08-19,-0.2742063492063492,1.0,11758.283203125
2020-08-20,-0.2771825396825396,1.0,11878.3720703125
2020-08-21,-0.2801587301587301,1.0,11592.4892578125
2020-08-22,-0.248015873015873,1.0,11681.8251953125
2020-08-23,-0.2539682539682539,1.0,11664.84765625
2020-08-24,-0.2744047619047619,1.0,11774.595703125
2020-08-25,-0.2744047619047619,1.0,11366.134765625
2020-08-26,-0.2565476190476191,1.0,11488.36328125
2020-08-27,-0.2636904761904762,1.0,11323.3974609375
2020-08-28,-0.2547619047619047,1.0,11542.5
2020-08-29,-0.2547619047619047,1.0,11506.865234375
2020-08-30,-0.2603174603174603,1.0,11711.505859375
2020-08-31,-0.2424603174603175,1.0,11680.8203125
2020-09-01,-0.2603174603174603,1.0,11970.478515625
2020-09-02,-0.2662698412698413,1.0,11414.0341796875
2020-09-03,-0.2515873015873016,1.0,10245.296875
2020-09-04,-0.2833333333333334,1.0,10511.8134765625
2020-09-05,-0.2694444444444445,1.0,10169.5673828125
2020-09-06,-0.2751984126984128,1.0,10280.3515625
2020-09-07,-0.2900793650793651,1.0,10369.5634765625
2020-09-08,-0.2666666666666667,1.0,10131.5166015625
2020-09-09,-0.2666666666666667,1.0,10242.34765625
2020-09-10,-0.2787698412698413,1.0,10363.138671875
2020-09-11,-0.2775793650793651,1.0,10400.9150390625
2020-09-12,-0.2748015873015873,1.0,10442.1708984375
2020-09-13,-0.2609126984126985,1.0,10323.755859375
2020-09-14,-0.2498015873015873,1.0,10680.837890625
2020-09-15,-0.2527777777777778,1.0,10796.951171875
2020-09-16,-0.291468253968254,1.0,10974.9052734375
2020-09-17,-0.2871031746031746,1.0,10948.990234375
2020-09-18,-0.2583333333333334,1.0,10944.5859375
2020-09-19,-0.2553571428571429,1.0,11094.3466796875
2020-09-20,-0.2404761904761905,1.0,10938.271484375
2020-09-21,-0.3107142857142857,1.0,10462.259765625
2020-09-22,-0.3398809523809523,1.0,10538.4599609375
2020-09-23,-0.2484126984126984,1.0,10246.1865234375
2020-09-24,-0.2873015873015873,1.0,10760.06640625
2020-09-25,-0.3285714285714285,1.0,10692.716796875
2020-09-26,-0.3134920634920635,1.0,10750.7236328125
2020-09-27,-0.2811507936507936,1.0,10775.26953125
2020-09-28,-0.3134920634920635,1.0,10709.65234375
2020-09-29,-0.3079365079365079,1.0,10844.640625
2020-09-30,-0.3549603174603174,1.0,10784.4912109375
2020-10-01,-0.2466269841269841,0.9,10619.4521484375
2020-10-02,-0.2132936507936508,0.8,10575.974609375
2020-10-03,-0.210515873015873,0.8,10549.3291015625
2020-10-04,-0.210515873015873,0.8,10669.5830078125
2020-10-05,-0.2281746031746032,0.8,10793.33984375
2020-10-06,-0.2535714285714285,0.8,10604.40625
2020-10-07,-0.2996031746031746,0.8,10668.96875
2020-10-08,-0.2301587301587301,0.8,10915.685546875
2020-10-09,-0.2357142857142857,0.8,11064.4580078125
2020-10-10,-0.2357142857142857,0.8,11296.361328125
2020-10-11,-0.1926587301587301,0.7,11384.181640625
2020-10-12,-0.2384920634920634,0.7,11555.36328125
2020-10-13,-0.2384920634920634,0.7,11425.8994140625
2020-10-14,-0.2412698412698413,0.7,11429.5068359375
2020-10-15,-0.2470238095238095,0.7,11495.349609375
2020-10-16,-0.2472222222222222,0.7,11322.123046875
2020-10-17,-0.2472222222222222,0.7,11358.1015625
2020-10-18,-0.2041666666666666,0.7,11483.359375
2020-10-19,-0.2847222222222222,1.0,11742.037109375
2020-10-20,-0.2847222222222222,1.0,11916.3349609375
2020-10-21,-0.2875,1.0,12823.689453125
2020-10-22,-0.2827380952380953,1.0,12965.8916015625
2020-10-23,-0.2619047619047619,1.0,12931.5390625
2020-10-24,-0.255952380952381,1.0,13108.0625
2020-10-25,-0.1906746031746031,1.0,13031.173828125
2020-10-26,-0.2392857142857143,0.8,13075.248046875
2020-10-27,-0.3075396825396825,0.8,13654.21875
2020-10-28,-0.2420634920634921,0.8,13271.28515625
2020-10-29,-0.2420634920634921,0.8,13437.8828125
2020-10-30,-0.3561507936507937,0.8,13546.5224609375
2020-10-31,-0.2613095238095238,0.8,13780.9951171875
2020-11-01,-0.3154761904761904,0.8,13737.109375
2020-11-02,-0.3250915750915751,1.0,13550.4892578125
2020-11-03,-0.3935439560439561,1.0,13950.30078125
2020-11-04,-0.3967490842490843,1.0,14133.70703125
2020-11-05,-0.377518315018315,1.0,15579.8486328125
2020-11-06,-0.3903388278388278,1.0,15565.880859375
2020-11-07,-0.3697344322344322,1.0,14833.75390625
2020-11-08,-0.3173076923076924,1.0,15479.5673828125
2020-11-09,-0.4232142857142857,1.0,15332.3154296875
2020-11-10,-0.3978174603174603,1.0,15290.90234375
2020-11-11,-0.3978174603174603,1.0,15701.33984375
2020-11-12,-0.4380952380952381,1.0,16276.34375
2020-11-13,-0.4188492063492063,1.0,16317.80859375
2020-11-14,-0.3952380952380953,1.0,16068.138671875
2020-11-15,-0.373015873015873,1.0,15955.587890625
2020-11-16,-0.4410714285714286,1.0,16716.111328125
2020-11-17,-0.4261904761904762,1.0,17645.40625
2020-11-18,-0.4486111111111111,1.0,17804.005859375
2020-11-19,-0.4690476190476191,1.0,17817.08984375
2020-11-20,-0.4375,1.0,18621.314453125
2020-11-21,-0.3944444444444444,1.0,18642.232421875
2020-11-22,-0.3972222222222221,1.0,18370.001953125
2020-11-23,-0.4345238095238096,1.0,18364.12109375
2020-11-24,-0.4178571428571428,1.0,19107.46484375
2020-11-25,-0.4486111111111111,1.0,18732.12109375
2020-11-26,-0.4498015873015873,1.0,17150.623046875
2020-11-27,-0.4220238095238095,1.0,17108.40234375
2020-11-28,-0.4359126984126984,1.0,17717.4140625
2020-11-29,-0.3815476190476191,1.0,18177.484375
2020-11-30,-0.4037698412698413,1.0,19625.8359375
2020-12-01,-0.431547619047619,1.0,18802.998046875
2020-12-02,-0.3986111111111111,1.0,19201.091796875
2020-12-03,-0.4263888888888889,1.0,19445.3984375
2020-12-04,-0.4299603174603175,1.0,18699.765625
2020-12-05,-0.4244047619047619,1.0,19154.23046875
2020-12-06,-0.3901785714285714,1.0,19345.12109375
2020-12-07,-0.3586309523809524,1.0,19191.630859375
2020-12-08,-0.4135912698412698,1.0,18321.14453125
2020-12-09,-0.435813492063492,1.0,18553.916015625
2020-12-10,-0.3899801587301587,1.0,18264.9921875
2020-12-11,-0.3936507936507937,1.0,18058.904296875
2020-12-12,-0.3450396825396826,1.0,18803.65625
2020-12-13,-0.3301587301587302,1.0,19142.3828125
2020-12-14,-0.3748015873015873,1.0,19246.64453125
2020-12-15,-0.3785714285714285,1.0,19417.076171875
2020-12-16,-0.3682539682539683,1.0,21310.59765625
2020-12-17,-0.3682539682539683,1.0,22805.162109375
2020-12-18,-0.4198412698412698,1.0,23137.9609375
2020-12-19,-0.3605158730158729,1.0,23869.83203125
2020-12-20,-0.3634920634920634,1.0,23477.294921875
2020-12-21,-0.3914682539682539,1.0,22803.08203125
2020-12-22,-0.4027777777777778,1.0,23783.029296875
2020-12-23,-0.4027777777777778,1.0,23241.345703125
2020-12-24,-0.3888888888888888,1.0,23735.94921875
2020-12-25,-0.3916666666666666,1.0,24664.791015625
2020-12-26,-0.375297619047619,1.0,26437.037109375
2020-12-27,-0.4030753968253968,1.0,26272.294921875
2020-12-28,-0.4225198412698412,1.0,27084.80859375
2020-12-29,-0.4060515873015873,1.0,27362.4375
2020-12-30,-0.4201388888888888,1.0,28840.953125
2020-12-31,-0.4145833333333333,1.0,29001.720703125
2021-01-01,-0.2682539682539683,0.9,29374.15234375
2021-01-02,-0.228968253968254,0.7,32127.267578125
2021-01-03,-0.2825396825396826,0.7,32782.0234375
2021-01-04,-0.2265873015873016,0.7,31971.9140625
2021-01-05,-0.2432539682539682,0.7,33992.4296875
2021-01-06,-0.2938492063492064,0.7,36824.36328125
2021-01-07,-0.2966269841269842,0.7,39371.04296875
2021-01-08,-0.251984126984127,0.7,40797.609375
2021-01-09,-0.2857142857142857,0.9,40254.546875
2021-01-10,-0.291468253968254,0.9,38356.44140625
2021-01-11,-0.2549603174603175,0.9,35566.65625
2021-01-12,-0.3055555555555556,0.9,33922.9609375
2021-01-13,-0.2859126984126984,0.9,37316.359375
2021-01-14,-0.2533730158730159,0.9,39187.328125
2021-01-15,-0.2859126984126984,0.9,36825.3671875
2021-01-16,-0.2948412698412699,0.9,36178.140625
2021-01-17,-0.2948412698412699,0.9,35791.27734375
2021-01-18,-0.2948412698412699,0.9,36630.07421875
2021-01-19,-0.2595238095238095,0.8,36069.8046875
2021-01-20,-0.2458333333333333,0.8,35547.75
2021-01-21,-0.2450396825396825,0.8,30825.69921875
2021-01-22,-0.1430555555555555,0.5,33005.76171875
2021-01-23,-0.2047619047619047,0.5,32067.642578125
2021-01-24,-0.1767857142857143,0.5,32289.37890625
2021-01-25,-0.2547619047619048,0.5,32366.392578125
2021-01-26,-0.2404761904761905,0.5,32569.849609375
2021-01-27,-0.2458333333333333,0.5,30432.546875
2021-01-28,-0.2037698412698413,0.5,33466.09765625
2021-01-29,-0.1561507936507937,0.6,34316.38671875
2021-01-30,-0.195436507936508,0.7,34269.5234375
2021-01-31,-0.2204365079365079,0.7,33114.359375
2021-02-01,-0.1033730158730158,0.7,33537.17578125
2021-02-02,-0.1539682539682539,0.7,35510.2890625
2021-02-03,-0.1678571428571428,0.7,37472.08984375
2021-02-04,-0.1891666666666667,0.7,36926.06640625
2021-02-05,-0.2002777777777778,0.7,38144.30859375
2021-02-06,-0.2314285714285714,0.8,39266.01171875
2021-02-07,-0.2171428571428571,0.8,38903.44140625
2021-02-08,-0.2836111111111111,0.9,46196.46484375
2021-02-09,-0.2707142857142857,0.9,46481.10546875
2021-02-10,-0.3153571428571429,0.9,44918.18359375
2021-02-11,-0.3213095238095238,0.9,47909.33203125
2021-02-12,-0.3213095238095238,0.9,47504.8515625
2021-02-13,-0.3074206349206349,0.9,47105.515625
2021-02-14,-0.2715079365079365,0.9,48717.2890625
2021-02-15,-0.2883730158730159,0.9,47945.05859375
2021-02-16,-0.2974603174603175,0.9,49199.87109375
2021-02-17,-0.2974603174603175,0.9,52149.0078125
2021-02-18,-0.2974603174603175,0.9,51679.796875
2021-02-19,-0.303015873015873,0.9,55888.1328125
2021-02-20,-0.3474603174603174,1.0,56099.51953125
2021-02-21,-0.2978571428571429,1.0,57539.9453125
2021-02-22,-0.3280158730158731,1.0,54207.3203125
2021-02-23,-0.278015873015873,1.0,48824.42578125
2021-02-24,-0.278015873015873,1.0,49705.33203125
2021-02-25,-0.2974603174603175,1.0,47093.8515625
2021-02-26,-0.2917460317460317,1.0,46339.76171875
2021-02-27,-0.2776587301587301,0.9,46188.453125
2021-02-28,-0.2748809523809524,0.9,45137.76953125
2021-03-01,-0.2133730158730158,0.7,49631.2421875
2021-03-02,-0.2161507936507936,0.7,48378.98828125
2021-03-03,-0.2133730158730158,0.7,50538.2421875
2021-03-04,-0.2689285714285714,0.7,48561.16796875
2021-03-05,-0.1945238095238095,0.7,48927.3046875
2021-03-06,-0.1945238095238095,0.7,48912.3828125
2021-03-07,-0.2492857142857143,0.7,51206.69140625
2021-03-08,-0.2383730158730159,0.8,52246.5234375
2021-03-09,-0.2443253968253968,0.8,54824.1171875
2021-03-10,-0.2500793650793651,0.8,56008.55078125
2021-03-11,-0.2836111111111111,0.9,57805.12109375
2021-03-12,-0.2836111111111111,0.9,57332.08984375
2021-03-13,-0.3365873015873016,1.0,61243.0859375
2021-03-14,-0.3004761904761905,1.0,59302.31640625
2021-03-15,-0.2459126984126984,1.0,55907.19921875
2021-03-16,-0.2756746031746032,1.0,56804.90234375
2021-03-17,-0.2490873015873015,1.0,58870.89453125
2021-03-18,-0.3066269841269841,1.0,57858.921875
2021-03-19,-0.2798412698412698,1.0,58346.65234375
2021-03-20,-0.3184920634920635,0.9,58313.64453125
2021-03-21,-0.2738888888888889,0.9,57523.421875
2021-03-22,-0.2800396825396825,0.9,54529.14453125
2021-03-23,-0.3008730158730158,0.9,54738.9453125
2021-03-24,-0.2647619047619047,0.9,52774.265625
2021-03-25,-0.2012698412698412,0.7,51704.16015625
2021-03-26,-0.2379761904761905,0.7,55137.3125
2021-03-27,-0.2647619047619047,0.7,55973.51171875
2021-03-28,-0.2677380952380952,0.7,55950.74609375
2021-03-29,-0.2864285714285714,0.7,57750.19921875
2021-03-30,-0.2864285714285714,0.7,58917.69140625
2021-03-31,-0.2927380952380952,0.7,58918.83203125
2021-04-01,-0.3291666666666667,1.0,59095.80859375
2021-04-02,-0.3291666666666667,1.0,59384.3125
2021-04-03,-0.3321428571428572,1.0,57603.890625
2021-04-04,-0.3291666666666667,1.0,58758.5546875
2021-04-05,-0.3291666666666667,1.0,59057.87890625
2021-04-06,-0.3351190476190476,1.0,58192.359375
2021-04-07,-0.3351190476190476,1.0,56048.9375
2021-04-08,-0.3351190476190476,1.0,58323.953125
2021-04-09,-0.3142857142857143,1.0,58245.00390625
2021-04-10,-0.3142857142857143,1.0,59793.234375
2021-04-11,-0.3142857142857143,1.0,60204.96484375
2021-04-12,-0.3172619047619047,1.0,59893.453125
2021-04-13,-0.3232142857142857,1.0,63503.45703125
2021-04-14,-0.3232142857142857,1.0,63109.6953125
2021-04-15,-0.3232142857142857,1.0,63314.01171875
2021-04-16,-0.3142857142857143,1.0,61572.7890625
2021-04-17,-0.3142857142857143,1.0,60683.8203125
2021-04-18,-0.3023809523809524,0.9,56216.18359375
2021-04-19,-0.2398809523809524,0.7,55724.265625
2021-04-20,-0.3142857142857143,0.7,56473.03125
2021-04-21,-0.2398809523809524,0.7,53906.08984375
2021-04-22,-0.2488095238095238,0.7,51762.2734375
2021-04-23,-0.2422619047619048,0.7,51093.65234375
2021-04-24,-0.2511904761904762,0.7,50050.8671875
2021-04-25,-0.2065476190476191,0.7,49004.25390625
2021-04-26,-0.2333333333333333,0.7,54021.75390625
2021-04-27,-0.2273809523809524,0.7,55033.1171875
2021-04-28,-0.2363095238095238,0.7,54824.703125
2021-04-29,-0.2392857142857143,0.7,53555.109375
2021-04-30,-0.2720238095238096,0.9,57750.17578125
2021-05-01,-0.2750000000000001,0.9,57828.05078125
2021-05-02,-0.2630952380952381,0.9,56631.078125
2021-05-03,-0.2690476190476191,0.9,57200.29296875
2021-05-04,-0.2303571428571429,0.9,53333.5390625
2021-05-05,-0.2708333333333334,0.9,57424.0078125
2021-05-06,-0.2291666666666667,0.9,56396.515625
2021-05-07,-0.2738095238095239,0.9,57356.40234375
2021-05-08,-0.2648809523809524,0.8,58803.77734375
2021-05-09,-0.2678571428571429,0.8,58232.31640625
2021-05-10,-0.2410714285714286,0.7,55859.796875
2021-05-11,-0.2410714285714286,0.7,56704.57421875
2021-05-12,-0.1666666666666666,0.6,49150.53515625
